#Char	Unicode	Big5	Memo
笢	7B22	D6D0	Level2
笣	7B23	D6DD	Level2
笤	7B24	D6D1	Level2
笥	7B25	D6CE	Level2
符	7B26	B2C5	Level1
笨	7B28	B2C2	Level1
笪	7B2A	D6D4	Level2
笫	7B2B	D6D7	Level2
第	7B2C	B2C4	Level1
笭	7B2D	D6D8	Level2
笮	7B2E	B2C8	Level1
笯	7B2F	D6D9	Level2
笰	7B30	D6CF	Level2
笱	7B31	D6D6	Level2
笲	7B32	D6DA	Level2
笳	7B33	D6D2	Level2
笴	7B34	D6CD	Level2
笵	7B35	D6CB	Level2
笸	7B38	D6DB	Level2
笻	7B3B	DADF	Level2
筀	7B40	DAE4	Level2
筄	7B44	DAE0	Level2
筅	7B45	DAE6	Level2
筆	7B46	B5A7	Level1
筇	7B47	D6CC	Level2
筈	7B48	DAE1	Level2
等	7B49	B5A5	Level1
筊	7B4A	DADE	Level2
筋	7B4B	B5AC	Level1
筌	7B4C	DAE2	Level2
筍	7B4D	B5AB	Level1
筎	7B4E	DAE3	Level2
筏	7B4F	B5AD	Level1
筐	7B50	B5A8	Level1
筑	7B51	B5AE	Level1
筒	7B52	B5A9	Level1
答	7B54	B5AA	Level1
策	7B56	B5A6	Level1
筘	7B58	DAE5	Level2
筠	7B60	B861	Level1
筡	7B61	DF50	Level2
筣	7B63	DF53	Level2
筤	7B64	DF47	Level2
筥	7B65	DF4C	Level2
筦	7B66	DF46	Level2
筧	7B67	B863	Level1
筩	7B69	DF4A	Level2
筭	7B6D	DF48	Level2
筮	7B6E	B862	Level1
筰	7B70	DF4F	Level2
筱	7B71	DF4E	Level2
筲	7B72	DF4B	Level2
筳	7B73	DF4D	Level2
筴	7B74	DF49	Level2
筵	7B75	BAE1	Level1
筶	7B76	DF52	Level2
筷	7B77	B85F	Level1
筸	7B78	DF51	Level2
箂	7B82	E35D	Level2
箄	7B84	BAE8	Level1
箅	7B85	E358	Level2
箇	7B87	BAE7	Level1
箈	7B88	E34E	Level2
箊	7B8A	E350	Level2
箋	7B8B	BAE0	Level1
箌	7B8C	E355	Level2
箍	7B8D	E354	Level2
箎	7B8E	E357	Level2
箏	7B8F	BAE5	Level1
箐	7B90	E352	Level2
箑	7B91	E351	Level2
箔	7B94	BAE4	Level1
箕	7B95	BADF	Level1
箖	7B96	E353	Level2
算	7B97	BAE2	Level1
箘	7B98	E359	Level2
箙	7B99	E35B	Level2
箛	7B9B	E356	Level2
箜	7B9C	E34F	Level2
箝	7B9D	BAE3	Level1
箠	7BA0	BD69	Level1
管	7BA1	BADE	Level1
箤	7BA4	E35C	Level2
箬	7BAC	E6D9	Level2
箭	7BAD	BD62	Level1
箮	7BAE	87D0	HKSCS-2008
箯	7BAF	E6DB	Level2
箱	7BB1	BD63	Level1
箴	7BB4	BD65	Level1
箵	7BB5	E6DE	Level2
箷	7BB7	E6D6	Level2
箸	7BB8	BAE6	Level1
箹	7BB9	E6DC	Level2
箾	7BBE	E6D8	Level2
節	7BC0	B860	Level1
篁	7BC1	BD68	Level1
範	7BC4	BD64	Level1
篅	7BC5	87B9	HKSCS-2008
篆	7BC6	BD66	Level1
篇	7BC7	BD67	Level1
築	7BC9	BF76	Level1
篊	7BCA	E6DD	Level2
篋	7BCB	E6D7	Level2
篌	7BCC	BD6A	Level1
篎	7BCE	E6DA	Level2
篔	7BD4	EAC0	Level2
篕	7BD5	EABB	Level2
篘	7BD8	EAC5	Level2
篙	7BD9	BF74	Level1
篚	7BDA	EABD	Level2
篛	7BDB	BF78	Level1
篜	7BDC	EAC3	Level2
篝	7BDD	EABA	Level2
篞	7BDE	EAB7	Level2
篟	7BDF	EAC6	Level2
篠	7BE0	C151	Level1
篡	7BE1	BF79	Level1
篢	7BE2	EAC2	Level2
篣	7BE3	EAB8	Level2
篤	7BE4	BF77	Level1
篥	7BE5	EABC	Level2
篦	7BE6	BF7B	Level1
篧	7BE7	EAB9	Level2
篨	7BE8	EABE	Level2
篩	7BE9	BF7A	Level1
篪	7BEA	EAC1	Level2
篫	7BEB	EAC4	Level2
篬	7BEC	8CB2	HKSCS-2001
篰	7BF0	EDCB	Level2
篱	7BF1	EDCC	Level2
篲	7BF2	EDBC	Level2
篳	7BF3	EDC3	Level2
篴	7BF4	EDC1	Level2
篷	7BF7	C14F	Level1
篸	7BF8	EDC8	Level2
篹	7BF9	EABF	Level2
篻	7BFB	EDBF	Level2
篽	7BFD	EDC9	Level2
篾	7BFE	C14E	Level1
篿	7BFF	EDBE	Level2
簀	7C00	EDBD	Level2
簁	7C01	EDC7	Level2
簂	7C02	EDC4	Level2
簃	7C03	EDC6	Level2
簅	7C05	EDBA	Level2
簆	7C06	EDCA	Level2
簇	7C07	C14C	Level1
簉	7C09	EDC5	Level2
簊	7C0A	EDCE	Level2
簋	7C0B	EDC2	Level2
簌	7C0C	C150	Level1
簍	7C0D	C14D	Level1
簎	7C0E	EDC0	Level2
簏	7C0F	EDBB	Level2
簐	7C10	EDCD	Level2
簑	7C11	BF75	Level1
簙	7C19	F063	Level2
簜	7C1C	F061	Level2
簝	7C1D	F067	Level2
簞	7C1E	C2B0	Level1
簟	7C1F	F065	Level2
簠	7C20	F064	Level2
簡	7C21	C2B2	Level1
簢	7C22	F06A	Level2
簣	7C23	C2B1	Level1
簥	7C25	F06B	Level2
簦	7C26	F068	Level2
簧	7C27	C2AE	Level1
簨	7C28	F069	Level2
簩	7C29	F062	Level2
簪	7C2A	C2AF	Level1
簫	7C2B	C2AD	Level1
簬	7C2C	F2AB	Level2
簭	7C2D	F066	Level2
簰	7C30	F06C	Level2
簳	7C33	F2A8	Level2
簷	7C37	C3B2	Level1
簸	7C38	C3B0	Level1
簹	7C39	F2AA	Level2
簻	7C3B	F2AC	Level2
簼	7C3C	F2A9	Level2
簽	7C3D	C3B1	Level1
簾	7C3E	C3AE	Level1
簿	7C3F	C3AF	Level1
籀	7C40	C3B3	Level1
籃	7C43	C478	Level1
籅	7C45	F4AA	Level2
籇	7C47	F4A9	Level2
籈	7C48	F4A7	Level2
籉	7C49	F4A6	Level2
籊	7C4A	F4A8	Level2
籌	7C4C	C477	Level1
籍	7C4D	C479	Level1
籐	7C50	C4F0	Level1
籓	7C53	F5E5	Level2
籔	7C54	F5E4	Level2
籗	7C57	F6FA	Level2
籙	7C59	F6FC	Level2
籚	7C5A	F6FE	Level2
籛	7C5B	F6FD	Level2
籜	7C5C	F6FB	Level2
籟	7C5F	C5A3	Level1
籠	7C60	C5A2	Level1
籣	7C63	C5D3	Level1
籤	7C64	C5D2	Level1
籥	7C65	C5D4	Level1
籦	7C66	F7ED	Level2
籧	7C67	F7EC	Level2
籩	7C69	F8FB	Level2
籪	7C6A	F8B8	Level2
籫	7C6B	F8FC	Level2
籬	7C6C	C658	Level1
籮	7C6E	C659	Level1
籯	7C6F	F96D	Level2
籲	7C72	C67E	Level1
米	7C73	A6CC	Level1
籵	7C75	CDA8	Level2
籸	7C78	D045	Level2
籹	7C79	D046	Level2
籺	7C7A	D044	Level2
籽	7C7D	ACF3	Level1
籿	7C7F	D047	Level2
粀	7C80	D048	Level2
粁	7C81	D049	Level2
粄	7C84	D349	Level2
粅	7C85	D34F	Level2
粈	7C88	D34D	Level2
粉	7C89	AFBB	Level1
粊	7C8A	D34B	Level2
粌	7C8C	D34C	Level2
粍	7C8D	D34E	Level2
粑	7C91	D34A	Level2
粒	7C92	B2C9	Level1
粔	7C94	D6DE	Level2
粕	7C95	B2CB	Level1
粖	7C96	D6E0	Level2
粗	7C97	B2CA	Level1
粘	7C98	D6DF	Level2
粞	7C9E	DAE8	Level2
粟	7C9F	B5AF	Level1
粡	7CA1	DAEA	Level2
粢	7CA2	DAE7	Level2
粣	7CA3	D6E1	Level2
粥	7CA5	B5B0	Level1
粧	7CA7	F9DB	ETen
粨	7CA8	DAE9	Level2
粯	7CAF	DF56	Level2
粱	7CB1	B864	Level1
粲	7CB2	DF54	Level2
粳	7CB3	B865	Level1
粴	7CB4	DF55	Level2
粵	7CB5	B866	Level1
粹	7CB9	BAE9	Level1
粺	7CBA	E361	Level2
粻	7CBB	E35E	Level2
粼	7CBC	E360	Level2
粽	7CBD	BAEA	Level1
精	7CBE	BAEB	Level1
粿	7CBF	E35F	Level2
糃	7CC3	8CB3	HKSCS-2001
糅	7CC5	E6DF	Level2
糈	7CC8	E6E0	Level2
糊	7CCA	BD6B	Level1
糋	7CCB	E6E2	Level2
糌	7CCC	E6E1	Level2
糎	7CCE	A261	Level2
糐	7CD0	EACA	Level2
糑	7CD1	EACB	Level2
糒	7CD2	EAC7	Level2
糔	7CD4	EAC8	Level2
糕	7CD5	BF7C	Level1
糖	7CD6	BF7D	Level1
糗	7CD7	EAC9	Level2
糙	7CD9	C157	Level1
糜	7CDC	C153	Level1
糝	7CDD	C158	Level1
糞	7CDE	C154	Level1
糟	7CDF	C156	Level1
糠	7CE0	C152	Level1
糢	7CE2	C155	Level1
糧	7CE7	C2B3	Level1
糨	7CE8	EDCF	Level2
糪	7CEA	F2AE	Level2
糬	7CEC	F2AD	Level2
糮	7CEE	F4AB	Level2
糯	7CEF	C47A	Level1
糰	7CF0	C47B	Level1
糱	7CF1	F741	Level2
糲	7CF2	F5E6	Level2
糴	7CF4	F740	Level2
糶	7CF6	F8FD	Level2
糷	7CF7	F9A4	Level2
糸	7CF8	A6CD	Level1
系	7CFB	A874	Level1
糽	7CFD	CDA9	Level2
糾	7CFE	AAC8	Level1
紀	7D00	ACF6	Level1
紁	7D01	D04C	Level2
紂	7D02	ACF4	Level1
紃	7D03	D04A	Level2
約	7D04	ACF9	Level1
紅	7D05	ACF5	Level1
紆	7D06	ACFA	Level1
紇	7D07	ACF8	Level1
紈	7D08	D04B	Level2
紉	7D09	ACF7	Level1
紊	7D0A	AFBF	Level1
紋	7D0B	AFBE	Level1
紌	7D0C	D35A	Level2
納	7D0D	AFC7	Level1
紎	7D0E	D353	Level2
紏	7D0F	D359	Level2
紐	7D10	AFC3	Level1
紑	7D11	D352	Level2
紒	7D12	D358	Level2
紓	7D13	D356	Level2
純	7D14	AFC2	Level1
紕	7D15	AFC4	Level1
紖	7D16	D355	Level2
紗	7D17	AFBD	Level1
紘	7D18	D354	Level2
紙	7D19	AFC8	Level1
級	7D1A	AFC5	Level1
紛	7D1B	AFC9	Level1
紜	7D1C	AFC6	Level1
紝	7D1D	D351	Level2
紞	7D1E	D350	Level2
紟	7D1F	D357	Level2
素	7D20	AFC0	Level1
紡	7D21	AFBC	Level1
索	7D22	AFC1	Level1
紨	7D28	D6F0	Level2
紩	7D29	D6E9	Level2
紫	7D2B	B5B5	Level1
紬	7D2C	D6E8	Level2
紮	7D2E	B2CF	Level1
累	7D2F	B2D6	Level1
細	7D30	B2D3	Level1
紱	7D31	B2D9	Level1
紲	7D32	B2D8	Level1
紳	7D33	B2D4	Level1
紵	7D35	D6E2	Level2
紶	7D36	D6E5	Level2
紸	7D38	D6E4	Level2
紹	7D39	B2D0	Level1
紺	7D3A	D6E6	Level2
紻	7D3B	D6EF	Level2
紼	7D3C	B2D1	Level1
紽	7D3D	D6E3	Level2
紾	7D3E	D6EC	Level2
紿	7D3F	D6ED	Level2
絀	7D40	B2D2	Level1
絁	7D41	D6EA	Level2
終	7D42	B2D7	Level1
絃	7D43	B2CD	Level1
組	7D44	B2D5	Level1
絅	7D45	D6E7	Level2
絆	7D46	B2CC	Level1
絇	7D47	D6EB	Level2
絊	7D4A	D6EE	Level2
絎	7D4E	DAFB	Level2
絏	7D4F	DAF2	Level2
結	7D50	B5B2	Level1
絑	7D51	DAF9	Level2
絒	7D52	DAF6	Level2
絓	7D53	DAEE	Level2
絔	7D54	DAF7	Level2
絕	7D55	B5B4	Level1
絖	7D56	DAEF	Level2
絘	7D58	DAEB	Level2
絛	7D5B	B86C	Level1
絜	7D5C	DAF4	Level2
絞	7D5E	B5B1	Level1
絟	7D5F	DAFA	Level2
絡	7D61	B5B8	Level1
絢	7D62	B5BA	Level1
絣	7D63	DAED	Level2
給	7D66	B5B9	Level1
絧	7D67	DAF0	Level2
絨	7D68	B5B3	Level1
絩	7D69	DAF8	Level2
絪	7D6A	DAF1	Level2
絫	7D6B	DAF5	Level2
絭	7D6D	DAF3	Level2
絮	7D6E	B5B6	Level1
絯	7D6F	DAEC	Level2
絰	7D70	B5BB	Level1
統	7D71	B2CE	Level1
絲	7D72	B5B7	Level1
絳	7D73	B5BC	Level1
絹	7D79	B868	Level1
絺	7D7A	DF5D	Level2
絻	7D7B	DF5F	Level2
絼	7D7C	DF61	Level2
絽	7D7D	DF65	Level2
絿	7D7F	DF5B	Level2
綀	7D80	DF59	Level2
綁	7D81	B86A	Level1
綃	7D83	DF60	Level2
綄	7D84	DF64	Level2
綅	7D85	DF5C	Level2
綆	7D86	DF58	Level2
綈	7D88	DF57	Level2
綋	7D8B	8C76	HKSCS-2001
綌	7D8C	DF62	Level2
綍	7D8D	DF5A	Level2
綎	7D8E	DF5E	Level2
綏	7D8F	B86B	Level1
綑	7D91	B869	Level1
綒	7D92	DF66	Level2
經	7D93	B867	Level1
綔	7D94	DF63	Level2
綕	7D95	8767	HKSCS-2004
綖	7D96	E372	Level2
綜	7D9C	BAEE	Level1
綝	7D9D	E36A	Level2
綞	7D9E	BD78	Level1
綟	7D9F	E374	Level2
綠	7DA0	BAF1	Level1
綡	7DA1	E378	Level2
綢	7DA2	BAF7	Level1
綣	7DA3	E365	Level2
綦	7DA6	E375	Level2
綧	7DA7	E362	Level2
綩	7DA9	E377	Level2
綪	7DAA	E366	Level2
綬	7DAC	BAFE	Level1
維	7DAD	BAFB	Level1
綮	7DAE	E376	Level2
綯	7DAF	E370	Level2
綰	7DB0	BAED	Level1
綱	7DB1	BAF5	Level1
網	7DB2	BAF4	Level1
綴	7DB4	BAF3	Level1
綵	7DB5	BAF9	Level1
綷	7DB7	E363	Level2
綸	7DB8	BAFA	Level1
綹	7DB9	E371	Level2
綺	7DBA	BAF6	Level1
綻	7DBB	BAEC	Level1
綼	7DBC	E373	Level2
綽	7DBD	BAEF	Level1
綾	7DBE	BAF0	Level1
綿	7DBF	BAF8	Level1
緀	7DC0	E368	Level2
緁	7DC1	E367	Level2
緂	7DC2	E364	Level2
緄	7DC4	E36C	Level2
緅	7DC5	E369	Level2
緆	7DC6	E36D	Level2
緇	7DC7	BAFD	Level1
緉	7DC9	E379	Level2
緊	7DCA	BAF2	Level1
緋	7DCB	E36E	Level2
緌	7DCC	E36F	Level2
緎	7DCE	E36B	Level2
緒	7DD2	BAFC	Level1
緖	7DD6		GCCS
緗	7DD7	E6E7	Level2
緘	7DD8	BD70	Level1
緙	7DD9	BD79	Level1
線	7DDA	BD75	Level1
緛	7DDB	E6E4	Level2
緝	7DDD	BD72	Level1
緞	7DDE	BD76	Level1
緟	7DDF	E6F0	Level2
締	7DE0	BD6C	Level1
緡	7DE1	E6E8	Level2
緣	7DE3	BD74	Level1
緦	7DE6	E6EB	Level2
緧	7DE7	E6E6	Level2
編	7DE8	BD73	Level1
緩	7DE9	BD77	Level1
緪	7DEA	E6E5	Level2
緬	7DEC	BD71	Level1
緮	7DEE	E6EF	Level2
緯	7DEF	BD6E	Level1
緰	7DF0	E6EE	Level2
緱	7DF1	E6ED	Level2
緲	7DF2	BD7A	Level1
緳	7DF3	E572	Level2
練	7DF4	BD6D	Level1
緶	7DF6	E6EC	Level2
緷	7DF7	E6E3	Level2
緹	7DF9	BD7B	Level1
緺	7DFA	E6EA	Level2
緻	7DFB	BD6F	Level1
緼	7DFC		HKSCS-2016
縃	7E03	E6E9	Level2
縈	7E08	BFA2	Level1
縉	7E09	BFA7	Level1
縊	7E0A	BF7E	Level1
縋	7E0B	EAD8	Level2
縌	7E0C	EACF	Level2
縍	7E0D	EADB	Level2
縎	7E0E	EAD3	Level2
縏	7E0F	EAD9	Level2
縐	7E10	BFA8	Level1
縑	7E11	BFA1	Level1
縒	7E12	EACC	Level2
縓	7E13	EAD2	Level2
縔	7E14	EADC	Level2
縕	7E15	EAD5	Level2
縖	7E16	EADA	Level2
縗	7E17	EACE	Level2
縚	7E1A	EAD6	Level2
縛	7E1B	BFA3	Level1
縜	7E1C	EAD4	Level2
縝	7E1D	BFA6	Level1
縞	7E1E	BFA5	Level1
縟	7E1F	EAD0	Level2
縠	7E20	EAD1	Level2
縡	7E21	EACD	Level2
縢	7E22	EAD7	Level2
縣	7E23	BFA4	Level1
縤	7E24	EADE	Level2
縥	7E25	EADD	Level2
縩	7E29	EDDA	Level2
縪	7E2A	EDD6	Level2
縫	7E2B	C15F	Level1
縭	7E2D	EDD0	Level2
縮	7E2E	C159	Level1
縯	7E2F	C169	Level1
縰	7E30	EDDC	Level2
縱	7E31	C161	Level1
縲	7E32	C15D	Level1
縳	7E33	EDD3	Level2
縴	7E34	C164	Level1
縵	7E35	C167	Level1
縶	7E36	EDDE	Level2
縷	7E37	C15C	Level1
縸	7E38	EDD5	Level2
縹	7E39	C165	Level1
縺	7E3A	EDE0	Level2
縻	7E3B	EDDD	Level2
縼	7E3C	EDD1	Level2
總	7E3D	C160	Level1
績	7E3E	C15A	Level1
縿	7E3F	C168	Level1
繀	7E40	EDD8	Level2
繁	7E41	C163	Level1
繂	7E42	EDD2	Level2
繃	7E43	C15E	Level1
繄	7E44	EDDF	Level2
繅	7E45	C162	Level1
繆	7E46	C15B	Level1
繇	7E47	EDD9	Level2
繈	7E48	C166	Level1
繉	7E49	EDD7	Level2
繌	7E4C	EDDB	Level2
繐	7E50	F06E	Level2
繑	7E51	F074	Level2
繒	7E52	C2B9	Level1
繓	7E53	F077	Level2
織	7E54	C2B4	Level1
繕	7E55	C2B5	Level1
繖	7E56	F06F	Level2
繗	7E57	F076	Level2
繘	7E58	F071	Level2
繙	7E59	C2BA	Level1
繚	7E5A	C2B7	Level1
繛	7E5B	8CDC	HKSCS-2001
繜	7E5C	F06D	Level2
繞	7E5E	C2B6	Level1
繟	7E5F	F073	Level2
繠	7E60	F075	Level2
繡	7E61	C2B8	Level1
繢	7E62	F072	Level2
繣	7E63	F070	Level2
繨	7E68	F2B8	Level2
繩	7E69	C3B7	Level1
繪	7E6A	C3B8	Level1
繫	7E6B	C3B4	Level1
繬	7E6C	8CB4	HKSCS-2001
繭	7E6D	C3B5	Level1
繯	7E6F	F2B4	Level2
繰	7E70	F2B2	Level2
繲	7E72	F2B6	Level2
繳	7E73	C3BA	Level1
繴	7E74	F2B7	Level2
繵	7E75	F2B0	Level2
繶	7E76	F2AF	Level2
繷	7E77	F2B3	Level2
繸	7E78	F2B1	Level2
繹	7E79	C3B6	Level1
繺	7E7A	F2B5	Level2
繻	7E7B	F4AC	Level2
繼	7E7C	C47E	Level1
繽	7E7D	C47D	Level1
繾	7E7E	F4AD	Level2
纀	7E80	F4AF	Level2
纁	7E81	F4AE	Level2
纂	7E82	C4A1	Level1
纆	7E86	F5EB	Level2
纇	7E87	F5E8	Level2
纈	7E88	F5E9	Level2
纊	7E8A	F5E7	Level2
纋	7E8B	F5EA	Level2
續	7E8C	C4F2	Level1
纍	7E8D	F5EC	Level2
纏	7E8F	C4F1	Level1
纑	7E91	F742	Level2
纓	7E93	C5D5	Level1
纔	7E94	C5D7	Level1
纕	7E95	F7EE	Level2
纖	7E96	C5D6	Level1
纗	7E97	F8B9	Level2
纘	7E98	F940	Level2
纙	7E99	F942	Level2
纚	7E9A	F8FE	Level2
纛	7E9B	F941	Level2
纜	7E9C	C66C	Level1
缶	7F36	A6CE	Level1
缸	7F38	ACFB	Level1
缹	7F39	D26F	Level2
缺	7F3A	AFCA	Level1
缽	7F3D	B2DA	Level1
缾	7F3E	DAFC	Level2
缿	7F3F	DAFD	Level2
罃	7F43	EADF	Level2
罄	7F44	C16A	Level1
罅	7F45	EDE1	Level2
罈	7F48	C2BB	Level1
罊	7F4A	F2BA	Level2
罋	7F4B	F2B9	Level2
罌	7F4C	C4A2	Level1
罍	7F4D	F5ED	Level2
罏	7F4F	F743	Level2
罐	7F50	C5F8	Level1
网	7F51	CA49	Level2
罔	7F54	AAC9	Level1
罕	7F55	A875	Level1
罘	7F58	D04D	Level2
罛	7F5B	D360	Level2
罜	7F5C	D35B	Level2
罝	7F5D	D35F	Level2
罞	7F5E	D35D	Level2
罟	7F5F	AFCB	Level1
罠	7F60	D35E	Level2
罡	7F61	D35C	Level2
罣	7F63	D6F1	Level2
罥	7F65	DAFE	Level2
罦	7F66	DB40	Level2
罧	7F67	DF69	Level2
罨	7F68	DF6A	Level2
罩	7F69	B86E	Level1
罪	7F6A	B86F	Level1
罫	7F6B	DF68	Level2
罬	7F6C	DF6B	Level2
罭	7F6D	DF67	Level2
置	7F6E	B86D	Level1
罰	7F70	BB40	Level1
署	7F72	B870	Level1
罳	7F73	E37A	Level2
罵	7F75	BD7C	Level1
罶	7F76	E6F1	Level2
罷	7F77	BD7D	Level1
罹	7F79	BFA9	Level1
罺	7F7A	EAE2	Level2
罻	7F7B	EAE0	Level2
罼	7F7C	EAE1	Level2
罽	7F7D	EDE4	Level2
罾	7F7E	EDE3	Level2
罿	7F7F	EDE2	Level2
羃	7F83	F2BB	Level2
羅	7F85	C3B9	Level1
羆	7F86	F2BC	Level2
羇	7F87	F744	Level2
羈	7F88	C5F9	Level1
羉	7F89	F8BA	Level2
羊	7F8A	A6CF	Level1
羋	7F8B	AACB	Level1
羌	7F8C	AACA	Level1
羍	7F8D	D04F	Level2
美	7F8E	ACFC	Level1
羑	7F91	D04E	Level2
羒	7F92	D362	Level2
羔	7F94	AFCC	Level1
羕	7F95	D6F2	Level2
羖	7F96	D361	Level2
羚	7F9A	B2DC	Level1
羛	7F9B	D6F5	Level2
羜	7F9C	D6F3	Level2
羝	7F9D	D6F4	Level2
羞	7F9E	B2DB	Level1
羠	7FA0	DB42	Level2
羡	7FA1	DB43	Level2
羢	7FA2	DB41	Level2
群	7FA4	B873	Level1
羥	7FA5	DF6D	Level2
羦	7FA6	DF6C	Level2
羧	7FA7	DF6E	Level2
羨	7FA8	B872	Level1
義	7FA9	B871	Level1
羬	7FAC	E6F2	Level2
羭	7FAD	E6F4	Level2
羯	7FAF	BD7E	Level1
羰	7FB0	E6F3	Level2
羱	7FB1	EAE3	Level2
羲	7FB2	BFAA	Level1
羳	7FB3	F079	Level2
羵	7FB5	F078	Level2
羶	7FB6	C3BB	Level1
羷	7FB7	F2BD	Level2
羸	7FB8	C3BD	Level1
羹	7FB9	C3BC	Level1
羺	7FBA	F4B0	Level2
羻	7FBB	F5EE	Level2
羼	7FBC	C4F3	Level1
羽	7FBD	A6D0	Level1
羾	7FBE	D050	Level2
羿	7FBF	ACFD	Level1
翀	7FC0	D365	Level2
翁	7FC1	AFCE	Level1
翂	7FC2	D364	Level2
翃	7FC3	D363	Level2
翅	7FC5	AFCD	Level1
翇	7FC7	D6FB	Level2
翉	7FC9	D6FD	Level2
翊	7FCA	D6F6	Level2
翋	7FCB	D6F7	Level2
翌	7FCC	B2DD	Level1
翍	7FCD	D6F8	Level2
翎	7FCE	B2DE	Level1
翏	7FCF	D6FC	Level2
翐	7FD0	D6F9	Level2
翑	7FD1	D6FA	Level2
習	7FD2	B2DF	Level1
翔	7FD4	B5BE	Level1
翕	7FD5	B5BF	Level1
翗	7FD7	DB44	Level2
翛	7FDB	DF6F	Level2
翜	7FDC	DF70	Level2
翞	7FDE	E37E	Level2
翟	7FDF	BB43	Level1
翠	7FE0	BB41	Level1
翡	7FE1	BB42	Level1
翢	7FE2	E37B	Level2
翣	7FE3	E37C	Level2
翥	7FE5	E37D	Level2
翦	7FE6	E6F9	Level2
翨	7FE8	E6FA	Level2
翩	7FE9	BDA1	Level1
翪	7FEA	E6F7	Level2
翫	7FEB	E6F6	Level2
翬	7FEC	E6F8	Level2
翭	7FED	E6F5	Level2
翮	7FEE	BFAD	Level1
翯	7FEF	EAE4	Level2
翰	7FF0	BFAB	Level1
翱	7FF1	BFAC	Level1
翲	7FF2	EDE6	Level2
翳	7FF3	C16B	Level1
翴	7FF4	EDE5	Level2
翵	7FF5	EFA8	Level2
翷	7FF7	F07A	Level2
翸	7FF8	F07B	Level2
翹	7FF9	C2BC	Level1
翻	7FFB	C2BD	Level1
翼	7FFC	C16C	Level1
翽	7FFD	F2BE	Level2
翾	7FFE	F2BF	Level2
翿	7FFF	F4B1	Level2
耀	8000	C4A3	Level1
老	8001	A6D1	Level1
考	8003	A6D2	Level1
耄	8004	ACFE	Level1
者	8005	AACC	Level1
耆	8006	AFCF	Level1
耇	8007	D051	Level2
耋	800B	B5C0	Level1
而	800C	A6D3	Level1
耍	800D	AD41	Level1
耎	800E	D052	Level2
耏	800F	D053	Level2
耐	8010	AD40	Level1
耑	8011	AD42	Level1
耒	8012	A6D4	Level1
耔	8014	D054	Level2
耕	8015	AFD1	Level1
耖	8016	D366	Level2
耗	8017	AFD3	Level1
耘	8018	AFD0	Level1
耙	8019	AFD2	Level1
耛	801B	D741	Level2
耜	801C	B2E0	Level1
耞	801E	D740	Level2
耟	801F	D6FE	Level2
耡	8021	DF71	Level2
耤	8024	E3A1	Level2
耦	8026	BDA2	Level1
耨	8028	BFAE	Level1
耩	8029	EAE6	Level2
耪	802A	EAE5	Level2
耬	802C	EDE7	Level2
耰	8030	F5EF	Level2
耳	8033	A6D5	Level1
耴	8034	CB73	Level2
耵	8035	CDAA	Level2
耶	8036	AD43	Level1
耷	8037	D055	Level2
耹	8039	D368	Level2
耽	803D	AFD4	Level1
耾	803E	D367	Level2
耿	803F	AFD5	Level1
聃	8043	D743	Level2
聆	8046	B2E2	Level1
聇	8047	D742	Level2
聈	8048	D744	Level2
聊	804A	B2E1	Level1
聏	804F	DB46	Level2
聐	8050	DB47	Level2
聑	8051	DB45	Level2
聒	8052	B5C1	Level1
聖	8056	B874	Level1
聘	8058	B875	Level1
聚	805A	BB45	Level1
聜	805C	E3A3	Level2
聝	805D	E3A2	Level2
聞	805E	BB44	Level1
聤	8064	E6FB	Level2
聧	8067	E6FC	Level2
聬	806C	EAE7	Level2
聯	806F	C170	Level1
聰	8070	C16F	Level1
聱	8071	C16D	Level1
聲	8072	C16E	Level1
聳	8073	C171	Level1
聵	8075	F07C	Level2
聶	8076	C2BF	Level1
職	8077	C2BE	Level1
聸	8078	F2C0	Level2
聹	8079	F4B2	Level2
聽	807D	C5A5	Level1
聾	807E	C5A4	Level1
聿	807F	A6D6	Level1
肂	8082	D1FB	Level2
肄	8084	B877	Level1
肅	8085	B5C2	Level1
肆	8086	B876	Level1
肇	8087	BB46	Level1
肉	8089	A6D7	Level1
肊	808A	C9A9	Level2
肋	808B	A6D8	Level1
肌	808C	A6D9	Level1
肏	808F	CDAB	Level2
肐	8090	CB76	Level2
肒	8092	CB77	Level2
肓	8093	A877	Level1
肕	8095	CB74	Level2
肖	8096	A876	Level1
肘	8098	A879	Level1
肙	8099	CB75	Level2
肚	809A	A87B	Level1
肛	809B	A87A	Level1
肜	809C	CB78	Level2
肝	809D	A878	Level1
股	80A1	AAD1	Level1
肢	80A2	AACF	Level1
肣	80A3	CDAD	Level2
肥	80A5	AACE	Level1
肩	80A9	AAD3	Level1
肪	80AA	AAD5	Level1
肫	80AB	AAD2	Level1
肭	80AD	CDB0	Level2
肮	80AE	CDAC	Level2
肯	80AF	AAD6	Level1
肱	80B1	AAD0	Level1
育	80B2	A87C	Level1
肴	80B4	AAD4	Level1
肵	80B5	CDAF	Level2
肸	80B8	CDAE	Level2
肺	80BA	AACD	Level1
胂	80C2	D05B	Level2
胃	80C3	AD47	Level1
胄	80C4	AD48	Level1
胅	80C5	D05D	Level2
胇	80C7	D057	Level2
胈	80C8	D05A	Level2
胉	80C9	D063	Level2
胊	80CA	D061	Level2
背	80CC	AD49	Level1
胍	80CD	D067	Level2
